adpcm_c,baseline,0:00.09
adpcm_c,cfmelder-brfusion-pa,0:00.08
adpcm_c,tfg-cfmelder-brfusion-pa,0:00.08
adpcm_d,baseline,0:00.08
adpcm_d,cfmelder-brfusion-pa,0:00.09
adpcm_d,tfg-cfmelder-brfusion-pa,0:00.09
basicmath,baseline,0:00.15
basicmath,cfmelder-brfusion-pa,0:00.18
basicmath,tfg-cfmelder-brfusion-pa,0:00.19
bitcount,baseline,0:00.24
bitcount,cfmelder-brfusion-pa,0:00.24
bitcount,tfg-cfmelder-brfusion-pa,0:00.27
CRC32,baseline,0:00.06
CRC32,cfmelder-brfusion-pa,0:00.07
CRC32,tfg-cfmelder-brfusion-pa,0:00.06
dijkstra,baseline,0:00.07
dijkstra,cfmelder-brfusion-pa,0:00.07
dijkstra,tfg-cfmelder-brfusion-pa,0:00.08
FFT,baseline,0:00.14
FFT,cfmelder-brfusion-pa,0:00.16
FFT,tfg-cfmelder-brfusion-pa,0:00.17
susan_c,baseline,0:00.51
susan_c,cfmelder-brfusion-pa,0:00.59
susan_c,tfg-cfmelder-brfusion-pa,0:00.83
susan_e,baseline,0:00.52
susan_e,cfmelder-brfusion-pa,0:00.61
susan_e,tfg-cfmelder-brfusion-pa,0:00.78
susan_s,baseline,0:00.49
susan_s,cfmelder-brfusion-pa,0:00.59
susan_s,tfg-cfmelder-brfusion-pa,0:00.74
tiff2bw,baseline,0:02.60
tiff2bw,cfmelder-brfusion-pa,0:04.33
tiff2bw,tfg-cfmelder-brfusion-pa,0:06.22
tiff2dither,baseline,0:02.60
tiff2dither,cfmelder-brfusion-pa,0:04.39
tiff2dither,tfg-cfmelder-brfusion-pa,0:06.32
tiff2median,baseline,0:02.63
tiff2median,cfmelder-brfusion-pa,0:04.35
tiff2median,tfg-cfmelder-brfusion-pa,0:06.21
tiff2rgba,baseline,0:02.67
tiff2rgba,cfmelder-brfusion-pa,0:04.57
tiff2rgba,tfg-cfmelder-brfusion-pa,0:06.56
gsm,baseline,0:00.84
gsm,cfmelder-brfusion-pa,0:00.98
gsm,tfg-cfmelder-brfusion-pa,0:01.29
ispell,baseline,0:00.96
ispell,cfmelder-brfusion-pa,0:01.42
ispell,tfg-cfmelder-brfusion-pa,0:02.53
jpeg_c,baseline,0:02.83
jpeg_c,cfmelder-brfusion-pa,0:03.46
jpeg_c,tfg-cfmelder-brfusion-pa,0:04.86
jpeg_d,baseline,0:02.81
jpeg_d,cfmelder-brfusion-pa,0:03.38
jpeg_d,tfg-cfmelder-brfusion-pa,0:04.39
patricia,baseline,0:00.11
patricia,cfmelder-brfusion-pa,0:00.12
patricia,tfg-cfmelder-brfusion-pa,0:00.14
pgp,baseline,0:02.73
pgp,cfmelder-brfusion-pa,0:04.42
pgp,tfg-cfmelder-brfusion-pa,0:06.78
qsort,baseline,0:00.06
qsort,cfmelder-brfusion-pa,0:00.07
qsort,tfg-cfmelder-brfusion-pa,0:00.06
rijndael,baseline,0:00.35
rijndael,cfmelder-brfusion-pa,0:00.37
rijndael,tfg-cfmelder-brfusion-pa,0:00.41
rsynth,baseline,0:00.73
rsynth,cfmelder-brfusion-pa,0:00.84
rsynth,tfg-cfmelder-brfusion-pa,0:01.00
sha,baseline,0:00.10
sha,cfmelder-brfusion-pa,0:00.11
sha,tfg-cfmelder-brfusion-pa,0:00.10
stringsearch,baseline,0:00.15
stringsearch,cfmelder-brfusion-pa,0:00.16
stringsearch,tfg-cfmelder-brfusion-pa,0:00.16
blowfish_d,baseline,0:00.22
blowfish_d,cfmelder-brfusion-pa,0:00.71
blowfish_d,tfg-cfmelder-brfusion-pa,0:00.96
blowfish_e,baseline,0:00.22
blowfish_e,cfmelder-brfusion-pa,0:00.71
blowfish_e,tfg-cfmelder-brfusion-pa,0:00.96
ghostscript,baseline,0:17.85
ghostscript,cfmelder-brfusion-pa,0:25.42
ghostscript,tfg-cfmelder-brfusion-pa,0:33.60
typeset,baseline,0:08.43
typeset,cfmelder-brfusion-pa,0:18.17
typeset,tfg-cfmelder-brfusion-pa,0:30.28
