adpcm_c, baseline, 2829
adpcm_c, tfg, 2829
adpcm_c, soa, 2829
adpcm_c, tfg-soa, 2829
adpcm_c, brfusion-pa, 2829
adpcm_c, tfg-brfusion-pa, 2829
adpcm_c, cfmelder, 2829
adpcm_c, tfg-cfmelder, 2829
adpcm_c, cfmelder-brfusion-pa, 2829
adpcm_c, tfg-cfmelder-brfusion-pa, 2829
adpcm_d, baseline, 2823
adpcm_d, tfg, 2823
adpcm_d, soa, 2823
adpcm_d, tfg-soa, 2823
adpcm_d, brfusion-pa, 2823
adpcm_d, tfg-brfusion-pa, 2823
adpcm_d, cfmelder, 2823
adpcm_d, tfg-cfmelder, 2823
adpcm_d, cfmelder-brfusion-pa, 2823
adpcm_d, tfg-cfmelder-brfusion-pa, 2823
basicmath, baseline, 4870
basicmath, tfg, 4870
basicmath, soa, 4870
basicmath, tfg-soa, 4870
basicmath, brfusion-pa, 4870
basicmath, tfg-brfusion-pa, 4870
basicmath, cfmelder, 4870
basicmath, tfg-cfmelder, 4870
basicmath, cfmelder-brfusion-pa, 4870
basicmath, tfg-cfmelder-brfusion-pa, 4870
bitcount, baseline, 5094
bitcount, tfg, 5094
bitcount, soa, 5094
bitcount, tfg-soa, 5094
bitcount, brfusion-pa, 5094
bitcount, tfg-brfusion-pa, 5094
bitcount, cfmelder, 5094
bitcount, tfg-cfmelder, 5094
bitcount, cfmelder-brfusion-pa, 5094
bitcount, tfg-cfmelder-brfusion-pa, 5094
CRC32, baseline, 3930
CRC32, tfg, 3930
CRC32, soa, 3930
CRC32, tfg-soa, 3930
CRC32, brfusion-pa, 3930
CRC32, tfg-brfusion-pa, 3930
CRC32, cfmelder, 3930
CRC32, tfg-cfmelder, 3930
CRC32, cfmelder-brfusion-pa, 3930
CRC32, tfg-cfmelder-brfusion-pa, 3930
dijkstra, baseline, 3008
dijkstra, tfg, 3008
dijkstra, soa, 3008
dijkstra, tfg-soa, 3008
dijkstra, brfusion-pa, 3008
dijkstra, tfg-brfusion-pa, 3008
dijkstra, cfmelder, 3008
dijkstra, tfg-cfmelder, 3008
dijkstra, cfmelder-brfusion-pa, 3008
dijkstra, tfg-cfmelder-brfusion-pa, 3008
FFT, baseline, 4211
FFT, tfg, 4211
FFT, soa, 4211
FFT, tfg-soa, 4211
FFT, brfusion-pa, 4211
FFT, tfg-brfusion-pa, 4211
FFT, cfmelder, 4211
FFT, tfg-cfmelder, 4211
FFT, cfmelder-brfusion-pa, 4211
FFT, tfg-cfmelder-brfusion-pa, 4211
susan_c, baseline, 25556
susan_c, tfg, 25645
susan_c, soa, 25556
susan_c, tfg-soa, 25645
susan_c, brfusion-pa, 25540
susan_c, tfg-brfusion-pa, 25629
susan_c, cfmelder, 25556
susan_c, tfg-cfmelder, 25645
susan_c, cfmelder-brfusion-pa, 25540
